Column,Position,Num_Cells1,Dens1,Num_Cells2,Dens2,Num_Cells3,Dens3,AvgCell,AvgDens,DensSD,CV,Time
1,25,59,8.25E-04,60,8.39E-04,58,8.11E-04,59,8.25E-04,1.40E-05,1.69E+00,0
2,75,47,6.57E-04,62,8.67E-04,58,8.11E-04,56,7.79E-04,1.09E-04,1.40E+01,0
3,125,57,7.97E-04,47,6.57E-04,53,7.41E-04,52,7.32E-04,7.04E-05,9.62E+00,0
4,175,52,7.27E-04,51,7.13E-04,51,7.13E-04,51,7.18E-04,8.07E-06,1.12E+00,0
5,225,47,6.57E-04,52,7.27E-04,45,6.29E-04,48,6.71E-04,5.04E-05,7.51E+00,0
6,275,54,7.55E-04,47,6.57E-04,40,5.59E-04,47,6.57E-04,9.79E-05,1.49E+01,0
7,325,40,5.59E-04,54,7.55E-04,43,6.01E-04,46,6.39E-04,1.03E-04,1.61E+01,0
8,375,52,7.27E-04,57,7.97E-04,45,6.29E-04,51,7.18E-04,8.43E-05,1.17E+01,0
9,425,50,6.99E-04,18,2.52E-04,51,7.13E-04,40,5.55E-04,2.63E-04,4.73E+01,0
10,475,48,6.71E-04,3,4.20E-05,56,7.83E-04,36,4.99E-04,4.00E-04,8.01E+01,0
11,525,40,5.59E-04,0,0.00E+00,48,6.71E-04,29,4.10E-04,3.60E-04,8.77E+01,0
12,575,35,4.90E-04,0,0.00E+00,30,4.20E-04,22,3.03E-04,2.65E-04,8.74E+01,0
13,625,17,2.38E-04,0,0.00E+00,0,0.00E+00,6,7.93E-05,1.37E-04,1.73E+02,0
14,675,0,0.00E+00,0,0.00E+00,1,1.40E-05,0,4.66E-06,8.07E-06,1.73E+02,0
15,725,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,0
16,775,0,0.00E+00,2,2.80E-05,2,2.80E-05,1,1.86E-05,1.61E-05,8.66E+01,0
17,825,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,0
18,875,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,0
19,925,2,2.80E-05,1,1.40E-05,0,0.00E+00,1,1.40E-05,1.40E-05,1.00E+02,0
20,975,0,0.00E+00,1,1.40E-05,2,2.80E-05,1,1.40E-05,1.40E-05,1.00E+02,0
21,1025,0,0.00E+00,1,1.40E-05,0,0.00E+00,0,4.66E-06,8.07E-06,1.73E+02,0
22,1075,3,4.20E-05,0,0.00E+00,0,0.00E+00,1,1.40E-05,2.42E-05,1.73E+02,0
23,1125,3,4.20E-05,0,0.00E+00,1,1.40E-05,1,1.86E-05,2.14E-05,1.15E+02,0
24,1175,2,2.80E-05,0,0.00E+00,1,1.40E-05,1,1.40E-05,1.40E-05,1.00E+02,0
25,1225,0,0.00E+00,5,6.99E-05,2,2.80E-05,2,3.26E-05,3.52E-05,1.08E+02,0
26,1275,1,1.40E-05,20,2.80E-04,3,4.20E-05,8,1.12E-04,1.46E-04,1.31E+02,0
27,1325,0,0.00E+00,26,3.64E-04,0,0.00E+00,9,1.21E-04,2.10E-04,1.73E+02,0
28,1375,0,0.00E+00,15,2.10E-04,3,4.20E-05,6,8.39E-05,1.11E-04,1.32E+02,0
29,1425,10,1.40E-04,9,1.26E-04,54,7.55E-04,24,3.40E-04,3.59E-04,1.06E+02,0
30,1475,21,2.94E-04,12,1.68E-04,54,7.55E-04,29,4.06E-04,3.09E-04,7.63E+01,0
31,1525,44,6.15E-04,19,2.66E-04,39,5.45E-04,34,4.76E-04,1.85E-04,3.89E+01,0
32,1575,37,5.17E-04,36,5.03E-04,45,6.29E-04,39,5.50E-04,6.90E-05,1.25E+01,0
33,1625,49,6.85E-04,49,6.85E-04,45,6.29E-04,48,6.67E-04,3.23E-05,4.84E+00,0
34,1675,52,7.27E-04,52,7.27E-04,43,6.01E-04,49,6.85E-04,7.27E-05,1.06E+01,0
35,1725,46,6.43E-04,30,4.20E-04,54,7.55E-04,43,6.06E-04,1.71E-04,2.82E+01,0
36,1775,25,3.50E-04,44,6.15E-04,50,6.99E-04,40,5.55E-04,1.83E-04,3.29E+01,0
37,1825,48,6.71E-04,41,5.73E-04,44,6.15E-04,44,6.20E-04,4.91E-05,7.92E+00,0
38,1875,45,6.29E-04,35,4.90E-04,40,5.59E-04,40,5.59E-04,6.99E-05,1.25E+01,0
1,25,57,7.97E-04,72,1.01E-03,75,1.05E-03,68,9.51E-04,1.35E-04,1.42E+01,12
2,75,54,7.55E-04,66,9.23E-04,60,8.39E-04,60,8.39E-04,8.39E-05,1.00E+01,12
3,125,53,7.41E-04,67,9.37E-04,69,9.65E-04,63,8.81E-04,1.22E-04,1.38E+01,12
4,175,56,7.83E-04,61,8.53E-04,54,7.55E-04,57,7.97E-04,5.04E-05,6.33E+00,12
5,225,55,7.69E-04,68,9.51E-04,60,8.39E-04,61,8.53E-04,9.17E-05,1.07E+01,12
6,275,49,6.85E-04,54,7.55E-04,54,7.55E-04,52,7.32E-04,4.04E-05,5.52E+00,12
7,325,59,8.25E-04,70,9.79E-04,39,5.45E-04,56,7.83E-04,2.20E-04,2.81E+01,12
8,375,54,7.55E-04,50,6.99E-04,48,6.71E-04,51,7.09E-04,4.27E-05,6.03E+00,12
9,425,50,6.99E-04,22,3.08E-04,52,7.27E-04,41,5.78E-04,2.35E-04,4.06E+01,12
10,475,49,6.85E-04,4,5.59E-05,57,7.97E-04,37,5.13E-04,4.00E-04,7.79E+01,12
11,525,52,7.27E-04,0,0.00E+00,54,7.55E-04,35,4.94E-04,4.28E-04,8.66E+01,12
12,575,45,6.29E-04,0,0.00E+00,36,5.03E-04,27,3.78E-04,3.33E-04,8.82E+01,12
13,625,37,5.17E-04,1,1.40E-05,0,0.00E+00,13,1.77E-04,2.95E-04,1.66E+02,12
14,675,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,12
15,725,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,12
16,775,0,0.00E+00,0,0.00E+00,1,1.40E-05,0,4.66E-06,8.07E-06,1.73E+02,12
17,825,0,0.00E+00,1,1.40E-05,0,0.00E+00,0,4.66E-06,8.07E-06,1.73E+02,12
18,875,0,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,,12
